PeriodEnding,Country,CLDRTerritoryCode,LegalProcess,UserDataRequests,PercentageRequestsDataProduced,UsersSpecified
12/31/10,Poland,PL,,272,12,
12/31/10,Portugal,PT,,92,43,
12/31/10,Singapore,SG,,118,88,
12/31/10,Turkey,TR,,45,0,
12/31/10,Taiwan,TW,,156,65,
12/31/10,United States,US,,4601,94,
6/30/11,Argentina,AR,,134,32,188
6/30/11,Australia,AU,,361,73,412
6/30/11,Belgium,BE,,90,67,111
6/30/11,Brazil,BR,,703,87,1822
6/30/11,Canada,CA,,50,48,75
6/30/11,Switzerland,CH,,36,69,42
6/30/11,Chile,CL,,118,42,143
6/30/11,Germany,DE,,1065,66,1759
6/30/11,Spain,ES,,460,63,709
6/30/11,France,FR,,1312,47,1552
6/30/11,United Kingdom,GB,,1279,63,1444
6/30/11,Hong Kong,HK,,123,42,123
6/30/11,Hungary,HU,,81,0,82
6/30/11,Israel,IL,,60,60,67
6/30/11,India,IN,,1739,70,2439
6/30/11,Italy,IT,,934,60,1263
6/30/11,Japan,JP,,75,87,82
6/30/11,South Korea,KR,,259,37,530
6/30/11,Mexico,MX,,48,42,73
6/30/11,Netherlands,NL,,64,48,213
6/30/11,Poland,PL,,266,11,319
6/30/11,Portugal,PT,,161,50,323
6/30/11,Russia,RU,,42,0,47
6/30/11,Singapore,SG,,106,75,126
6/30/11,Turkey,TR,,73,0,74
6/30/11,Taiwan,TW,,155,81,267
6/30/11,United States,US,,5950,93,11057
12/31/11,Argentina,AR,,141,33,201
12/31/11,Australia,AU,,444,65,496
12/31/11,Belgium,BE,,99,67,124
12/31/11,Brazil,BR,,1615,90,2222
12/31/11,Canada,CA,,41,24,49
12/31/11,Switzerland,CH,,69,67,76
12/31/11,Chile,CL,,117,43,186
12/31/11,Germany,DE,,1426,45,2027
12/31/11,Spain,ES,,388,51,610
12/31/11,France,FR,,1404,44,1779
12/31/11,United Kingdom,GB,,1455,64,1764
12/31/11,Hong Kong,HK,,202,51,202
12/31/11,Hungary,HU,,73,0,79
12/31/11,Israel,IL,,51,61,79
12/31/11,India,IN,,2207,66,3427
12/31/11,Italy,IT,,844,51,1124
12/31/11,Japan,JP,,90,59,117
12/31/11,South Korea,KR,,257,37,393
12/31/11,Mexico,MX,,67,25,115
12/31/11,Netherlands,NL,,37,59,49
12/31/11,Norway,NO,,49,69,61
12/31/11,Poland,PL,,241,22,297
12/31/11,Portugal,PT,,147,29,196
12/31/11,Russia,RU,,58,0,65
12/31/11,Singapore,SG,,102,83,186
12/31/11,Turkey,TR,,88,0,92
12/31/11,Taiwan,TW,,224,75,303
12/31/11,United States,US,,6321,93,12243
6/30/12,Argentina,AR,,137,38,178
6/30/12,Australia,AU,,523,64,841
6/30/12,Belgium,BE,,107,67,127
6/30/12,Brazil,BR,,1566,76,2640
6/30/12,Canada,CA,,50,24,50
6/30/12,Switzerland,CH,,82,68,113
6/30/12,Chile,CL,,101,45,143
6/30/12,Czech Republic,CZ,,44,32,44
6/30/12,Germany,DE,,1533,39,2007
6/30/12,Denmark,DK,,32,78,32
6/30/12,Spain,ES,,531,52,1037
6/30/12,France,FR,,1546,42,1880
6/30/12,United Kingdom,GB,,1425,64,1732
6/30/12,Hong Kong,HK,,192,33,192
6/30/12,Hungary,HU,,92,0,139
6/30/12,Ireland,IE,,34,6,34
6/30/12,Israel,IL,,55,60,55
6/30/12,India,IN,,2319,64,3467
6/30/12,Italy,IT,,841,34,1054
6/30/12,Japan,JP,,104,86,133
6/30/12,South Korea,KR,,423,35,917
6/30/12,Mexico,MX,,71,45,136
6/30/12,Netherlands,NL,,59,76,59
6/30/12,Norway,NO,,37,70,37
6/30/12,Poland,PL,,351,21,458
6/30/12,Portugal,PT,,184,14,247
6/30/12,Russia,RU,,58,0,58
6/30/12,Singapore,SG,,89,70,97
6/30/12,Turkey,TR,,112,0,120
6/30/12,Taiwan,TW,,271,63,307
6/30/12,United States,US,,7969,90,16281
12/31/12,Argentina,AR,,114,38,175
12/31/12,Australia,AU,,584,65,711
12/31/12,Belgium,BE,,120,63,153
12/31/12,Brazil,BR,,1211,66,2526
12/31/12,Canada,CA,,38,24,77
12/31/12,Switzerland,CH,,49,67,59
12/31/12,Chile,CL,,109,58,168
12/31/12,Czech Republic,CZ,,51,31,84
12/31/12,Germany,DE,,1550,42,1944
12/31/12,Denmark,DK,,34,59,41
12/31/12,Spain,ES,,447,49,665
12/31/12,France,FR,,1693,44,2063
12/31/12,United Kingdom,GB,,1458,70,1918
12/31/12,Hong Kong,HK,,255,31,251
12/31/12,Hungary,HU,,95,0,151
12/31/12,Israel,IL,,56,59,66
12/31/12,India,IN,,2431,66,4106
12/31/12,Italy,IT,,846,34,1051
12/31/12,Japan,JP,,124,62,149
12/31/12,South Korea,KR,,355,30,771
12/31/12,Mexico,MX,,90,24,150
12/31/12,Poland,PL,,409,17,500
12/31/12,Portugal,PT,,200,30,278
12/31/12,Russia,RU,,97,1,123
12/31/12,Singapore,SG,,96,75,153
12/31/12,Turkey,TR,,149,0,144
12/31/12,Taiwan,TW,,290,74,366
12/31/12,United States,US,Other,758,90,1249
12/31/12,United States,US,Subpoena,5784,88,10390
12/31/12,United States,US,Search Warrant,1896,88,3152
6/30/13,Argentina,AR,,114,48,132
6/30/13,Australia,AU,,645,64,807
6/30/13,Belgium,BE,,194,66,289
6/30/13,Brazil,BR,,1239,65,1515
6/30/13,Canada,CA,,49,27,80
6/30/13,Switzerland,CH,,80,73,105
6/30/13,Chile,CL,,106,51,166
6/30/13,Czech Republic,CZ,,63,41,67
6/30/13,Germany,DE,,2311,48,3079
6/30/13,Denmark,DK,,37,65,56
6/30/13,Spain,ES,,647,55,954
6/30/13,France,FR,,2011,49,2481
6/30/13,United Kingdom,GB,,1274,67,1818
6/30/13,Hong Kong,HK,,253,34,259
6/30/13,Hungary,HU,,86,0,104
6/30/13,Israel,IL,,64,59,105
6/30/13,India,IN,,2691,64,4161
6/30/13,Italy,IT,,901,38,1222
6/30/13,Japan,JP,,194,58,266
6/30/13,South Korea,KR,,357,31,1139
6/30/13,Mexico,MX,,83,39,98
6/30/13,Netherlands,NL,,45,64,46
6/30/13,Poland,PL,,496,23,597
6/30/13,Portugal,PT,,261,30,322
6/30/13,Russia,RU,,103,0,130
6/30/13,Sweden,SE,,36,33,71
6/30/13,Singapore,SG,,111,59,141
6/30/13,Turkey,TR,,204,0,163
6/30/13,Taiwan,TW,,306,66,444
6/30/13,United States,US,Emergency Disclosures,119,81,175
6/30/13,United States,US,Subpoena,7458,84,15770
6/30/13,United States,US,Pen Register Order,207,89,332
6/30/13,United States,US,Other Court Orders,671,69,1118
6/30/13,United States,US,Search Warrant,2456,81,4281
6/30/13,United States,US,Wiretap Order,7,100,7
12/31/13,United Arab Emirates,AE,,2,0,2
12/31/13,Argentina,AR,,123,51,264
12/31/13,Austria,AT,,23,26,114
12/31/13,Australia,AU,,780,70,944
12/31/13,Belgium,BE,,162,73,206
12/31/13,Bulgaria,BG,,1,0,3
12/31/13,Brazil,BR,,1085,49,1471
12/31/13,Canada,CA,,52,25,75
12/31/13,Switzerland,CH,,111,67,174
12/31/13,C̫te d�۪Ivoire,CI,,2,0,2
12/31/13,Chile,CL,,141,45,199
12/31/13,China,CN,,1,0,5
12/31/13,Colombia,CO,,14,0,17
12/31/13,Costa Rica,CR,,1,0,1
12/31/13,Czech Republic,CZ,,74,39,88
12/31/13,Germany,DE,,2660,40,3255
12/31/13,Denmark,DK,,58,62,65
12/31/13,Ecuador,EC,,3,0,4
12/31/13,Estonia,EE,,2,50,4
12/31/13,Spain,ES,,545,53,761
12/31/13,Finland,FI,,13,92,48
12/31/13,France,FR,,2750,51,3378
12/31/13,United Kingdom,GB,,1397,69,3142
12/31/13,Georgia,GE,,2,0,4
12/31/13,Greece,GR,,13,15,29
12/31/13,Hong Kong,HK,,347,37,356
12/31/13,Croatia,HR,,3,0,6
12/31/13,Hungary,HU,,42,0,42
12/31/13,Ireland,IE,,15,27,51
12/31/13,Israel,IL,,43,65,68
12/31/13,India,IN,,2513,66,4401
12/31/13,Italy,IT,,896,42,1084
12/31/13,Japan,JP,,111,60,134
12/31/13,Kenya,KE,,8,63,11
12/31/13,South Korea,KR,,353,31,619
12/31/13,Lebanon,LB,,3,0,4
12/31/13,Liechtenstein,LI,,1,0,1
12/31/13,Lithuania,LT,,11,64,18
12/31/13,Macau,MO,,3,0,5
12/31/13,Malta,MT,,54,83,60
12/31/13,Mauritius,MU,,1,0,1
12/31/13,Mexico,MX,,81,64,120
12/31/13,Malaysia,MY,,2,0,2
12/31/13,Nigeria,NG,,2,0,2
12/31/13,Netherlands,NL,,53,75,63
12/31/13,Norway,NO,,37,73,51
12/31/13,New Zealand,NZ,,14,57,17
12/31/13,Peru,PE,,2,0,4
12/31/13,Pakistan,PK,,3,0,3
12/31/13,Poland,PL,,502,23,740
12/31/13,Portugal,PT,,283,45,347
12/31/13,Romania,RO,,16,56,33
12/31/13,Russia,RU,,90,3,202
12/31/13,Sweden,SE,,18,28,19
12/31/13,Singapore,SG,,755,68,847
12/31/13,Slovenia,SI,,1,0,1
12/31/13,Slovakia,SK,,34,15,37
12/31/13,Thailand,TH,,14,0,19
12/31/13,Turkey,TR,,133,1,182
12/31/13,Trinidad and Tobago,TT,,1,0,5
12/31/13,Taiwan,TW,,439,61,580
12/31/13,Ukraine,UA,,1,0,1
12/31/13,United States,US,Emergency Disclosures,153,78,217
12/31/13,United States,US,Subpoena,7044,84,11999
12/31/13,United States,US,Pen Register Order,140,90,259
12/31/13,United States,US,Other Court Orders,689,75,1588
12/31/13,United States,US,Search Warrant,2537,81,4180
12/31/13,United States,US,Wiretap Order,11,100,11
12/31/13,Vatican City,VA,,1,0,1
12/31/13,South Africa,ZA,,2,0,2
